latitude,longitude,shapeName,shapeID,mapping_method
14.75,79.75,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.75,80.0,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
15.0,74.25,South Goa,76128533B63117839967753,contained_grid
15.0,74.5,Uttara Kannada,76128533B79180273895456,contained_grid
15.0,74.75,Uttara Kannada,76128533B79180273895456,contained_grid
15.0,75.0,Uttara Kannada,76128533B79180273895456,contained_grid
15.0,75.25,Haveri,76128533B86721175299079,contained_grid
15.0,75.5,Haveri,76128533B86721175299079,contained_grid
15.0,75.75,Gadag,76128533B33966968116377,contained_grid
15.0,76.0,Bellary,76128533B92621859299479,contained_grid
15.0,76.25,Bellary,76128533B92621859299479,contained_grid
15.0,76.5,Bellary,76128533B92621859299479,contained_grid
15.0,76.75,Bellary,76128533B92621859299479,contained_grid
15.0,77.0,Anantapur,76128533B52664671961643,contained_grid
15.0,77.25,Anantapur,76128533B52664671961643,contained_grid
15.0,77.5,Anantapur,76128533B52664671961643,contained_grid
15.0,77.75,Anantapur,76128533B52664671961643,contained_grid
15.0,78.0,Anantapur,76128533B52664671961643,contained_grid
15.0,78.25,Kadapa(YSR),76128533B72109128179340,contained_grid
15.0,78.5,Kadapa(YSR),76128533B72109128179340,contained_grid
15.0,78.75,Kadapa(YSR),76128533B72109128179340,contained_grid
15.0,79.0,Kadapa(YSR),76128533B72109128179340,contained_grid
15.0,79.25,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
15.0,79.5,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
15.0,79.75,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
15.0,80.0,Prakasam,76128533B95075104846315,contained_grid
15.25,74.0,South Goa,76128533B63117839967753,contained_grid
15.25,74.25,South Goa,76128533B63117839967753,contained_grid
15.25,74.5,Uttara Kannada,76128533B79180273895456,contained_grid
15.25,74.75,Uttara Kannada,76128533B79180273895456,contained_grid
15.25,75.0,Dharwad,76128533B75110579117636,contained_grid
15.25,75.25,Dharwad,76128533B75110579117636,contained_grid
15.25,75.5,Gadag,76128533B33966968116377,contained_grid
15.25,75.75,Gadag,76128533B33966968116377,contained_grid
15.25,76.0,Koppal,76128533B79601545186231,contained_grid
15.25,76.25,Koppal,76128533B79601545186231,contained_grid
15.25,76.5,Bellary,76128533B92621859299479,contained_grid
15.25,76.75,Bellary,76128533B92621859299479,contained_grid
15.25,77.0,Bellary,76128533B92621859299479,contained_grid
15.25,77.25,Kurnool,76128533B28294794137747,contained_grid
15.25,77.5,Kurnool,76128533B28294794137747,contained_grid
15.25,77.75,Kurnool,76128533B28294794137747,contained_grid
15.25,78.0,Kurnool,76128533B28294794137747,contained_grid
15.25,78.25,Kurnool,76128533B28294794137747,contained_grid
15.25,78.5,Kurnool,76128533B28294794137747,contained_grid
15.25,78.75,Prakasam,76128533B95075104846315,contained_grid
15.25,79.0,Prakasam,76128533B95075104846315,contained_grid
15.25,79.25,Prakasam,76128533B95075104846315,contained_grid
15.25,79.5,Prakasam,76128533B95075104846315,contained_grid
15.25,79.75,Prakasam,76128533B95075104846315,contained_grid
15.25,80.0,Prakasam,76128533B95075104846315,contained_grid
15.5,74.0,North Goa,76128533B1711704044407,contained_grid
15.5,74.25,North Goa,76128533B1711704044407,contained_grid
15.5,74.5,Belgaum,76128533B74319098136622,contained_grid
15.5,74.75,Belgaum,76128533B74319098136622,contained_grid
15.5,75.0,Dharwad,76128533B75110579117636,contained_grid
15.5,75.25,Dharwad,76128533B75110579117636,contained_grid
15.5,75.5,Gadag,76128533B33966968116377,contained_grid
15.5,75.75,Gadag,76128533B33966968116377,contained_grid
15.5,76.0,Koppal,76128533B79601545186231,contained_grid
15.5,76.25,Koppal,76128533B79601545186231,contained_grid
15.5,76.5,Koppal,76128533B79601545186231,contained_grid
15.5,76.75,Koppal,76128533B79601545186231,contained_grid
15.5,77.0,Kurnool,76128533B28294794137747,contained_grid
15.5,77.25,Kurnool,76128533B28294794137747,contained_grid
15.5,77.5,Kurnool,76128533B28294794137747,contained_grid
15.5,77.75,Kurnool,76128533B28294794137747,contained_grid
15.5,78.0,Kurnool,76128533B28294794137747,contained_grid
15.5,78.25,Kurnool,76128533B28294794137747,contained_grid
15.5,78.5,Kurnool,76128533B28294794137747,contained_grid
15.5,78.75,Kurnool,76128533B28294794137747,contained_grid
15.5,79.0,Prakasam,76128533B95075104846315,contained_grid
15.5,79.25,Prakasam,76128533B95075104846315,contained_grid
15.5,79.5,Prakasam,76128533B95075104846315,contained_grid
15.5,79.75,Prakasam,76128533B95075104846315,contained_grid
15.5,80.0,Prakasam,76128533B95075104846315,contained_grid
15.75,73.75,Sindhudurg,76128533B39238815774480,contained_grid
15.75,74.0,Sindhudurg,76128533B39238815774480,contained_grid
15.75,74.25,Kolhapur,76128533B66719908763317,contained_grid
15.75,74.5,Belgaum,76128533B74319098136622,contained_grid
15.75,74.75,Belgaum,76128533B74319098136622,contained_grid
15.75,75.0,Belgaum,76128533B74319098136622,contained_grid
15.75,75.25,Belgaum,76128533B74319098136622,contained_grid
15.75,75.5,Gadag,76128533B33966968116377,contained_grid
15.75,75.75,Gadag,76128533B33966968116377,contained_grid
15.75,76.0,Gadag,76128533B33966968116377,contained_grid
15.75,76.25,Koppal,76128533B79601545186231,contained_grid
15.75,76.5,Raichur,76128533B284680734793,contained_grid
15.75,76.75,Raichur,76128533B284680734793,contained_grid
15.75,77.0,Bellary,76128533B92621859299479,contained_grid
15.75,77.25,Kurnool,76128533B28294794137747,contained_grid
15.75,77.5,Kurnool,76128533B28294794137747,contained_grid
15.75,77.75,Kurnool,76128533B28294794137747,contained_grid
15.75,78.0,Kurnool,76128533B28294794137747,contained_grid
15.75,78.25,Kurnool,76128533B28294794137747,contained_grid
15.75,78.5,Kurnool,76128533B28294794137747,contained_grid
15.75,78.75,Kurnool,76128533B28294794137747,contained_grid
15.75,79.0,Prakasam,76128533B95075104846315,contained_grid
15.75,79.25,Prakasam,76128533B95075104846315,contained_grid
15.75,79.5,Prakasam,76128533B95075104846315,contained_grid
15.75,79.75,Prakasam,76128533B95075104846315,contained_grid
15.75,80.0,Prakasam,76128533B95075104846315,contained_grid
15.75,80.25,Prakasam,76128533B95075104846315,contained_grid
16.0,73.5,Sindhudurg,76128533B39238815774480,contained_grid
16.0,73.75,Sindhudurg,76128533B39238815774480,contained_grid
16.0,74.0,Sindhudurg,76128533B39238815774480,contained_grid
16.0,74.25,Kolhapur,76128533B66719908763317,contained_grid
16.0,74.5,Belgaum,76128533B74319098136622,contained_grid
16.0,74.75,Belgaum,76128533B74319098136622,contained_grid
16.0,75.0,Belgaum,76128533B74319098136622,contained_grid
16.0,75.25,Belgaum,76128533B74319098136622,contained_grid
16.0,75.5,Bagalkot,76128533B83278580643229,contained_grid
16.0,75.75,Bagalkot,76128533B83278580643229,contained_grid
16.0,76.0,Koppal,76128533B79601545186231,contained_grid
16.0,76.25,Bagalkot,76128533B83278580643229,contained_grid
16.0,76.5,Raichur,76128533B284680734793,contained_grid
16.0,76.75,Raichur,76128533B284680734793,contained_grid
16.0,77.0,Raichur,76128533B284680734793,contained_grid
16.0,77.25,Raichur,76128533B284680734793,contained_grid
16.0,77.5,Raichur,76128533B284680734793,contained_grid
16.0,77.75,Jogulamba,76128533B72829420975835,contained_grid
16.0,78.0,Jogulamba,76128533B72829420975835,contained_grid
16.0,78.25,Wanaparthy,76128533B49394025943542,contained_grid
16.0,78.5,Kurnool,76128533B28294794137747,contained_grid
16.0,78.75,Kurnool,76128533B28294794137747,contained_grid
16.0,79.0,Prakasam,76128533B95075104846315,contained_grid
16.0,79.25,Prakasam,76128533B95075104846315,contained_grid
16.0,79.5,Prakasam,76128533B95075104846315,contained_grid
16.0,79.75,Guntur,76128533B72541188260561,contained_grid
16.0,80.0,Prakasam,76128533B95075104846315,contained_grid
16.0,80.25,Prakasam,76128533B95075104846315,contained_grid
16.0,80.5,Guntur,76128533B72541188260561,contained_grid
16.0,80.75,Guntur,76128533B72541188260561,contained_grid
16.0,81.0,Krishna,76128533B4481773749911,contained_grid
16.25,73.5,Sindhudurg,76128533B39238815774480,contained_grid
16.25,73.75,Sindhudurg,76128533B39238815774480,contained_grid
16.25,74.0,Kolhapur,76128533B66719908763317,contained_grid
16.25,74.25,Kolhapur,76128533B66719908763317,contained_grid
16.25,74.5,Belgaum,76128533B74319098136622,contained_grid
16.25,74.75,Belgaum,76128533B74319098136622,contained_grid
16.25,75.0,Belgaum,76128533B74319098136622,contained_grid
16.25,75.25,Bagalkot,76128533B83278580643229,contained_grid
16.25,75.5,Bagalkot,76128533B83278580643229,contained_grid
16.25,75.75,Bagalkot,76128533B83278580643229,contained_grid
16.25,76.0,Bagalkot,76128533B83278580643229,contained_grid
16.25,76.25,Bijapur,76128533B40495457052818,contained_grid
16.25,76.5,Raichur,76128533B284680734793,contained_grid
16.25,76.75,Raichur,76128533B284680734793,contained_grid
16.25,77.0,Raichur,76128533B284680734793,contained_grid
16.25,77.25,Raichur,76128533B284680734793,contained_grid
16.25,77.5,Jogulamba,76128533B72829420975835,contained_grid
16.25,77.75,Jogulamba,76128533B72829420975835,contained_grid
16.25,78.0,Wanaparthy,76128533B49394025943542,contained_grid
16.25,78.25,Nagarkurnool,76128533B31246189674263,contained_grid
16.25,78.5,Nagarkurnool,76128533B31246189674263,contained_grid
16.25,78.75,Nagarkurnool,76128533B31246189674263,contained_grid
16.25,79.0,Nagarkurnool,76128533B31246189674263,contained_grid
16.25,79.25,Guntur,76128533B72541188260561,contained_grid
16.25,79.5,Prakasam,76128533B95075104846315,contained_grid
16.25,79.75,Guntur,76128533B72541188260561,contained_grid
16.25,80.0,Guntur,76128533B72541188260561,contained_grid
16.25,80.25,Guntur,76128533B72541188260561,contained_grid
16.25,80.5,Guntur,76128533B72541188260561,contained_grid
16.25,80.75,Guntur,76128533B72541188260561,contained_grid
16.25,81.0,Krishna,76128533B4481773749911,contained_grid
16.5,73.5,Sindhudurg,76128533B39238815774480,contained_grid
16.5,73.75,Sindhudurg,76128533B39238815774480,contained_grid
16.5,74.0,Kolhapur,76128533B66719908763317,contained_grid
16.5,74.25,Kolhapur,76128533B66719908763317,contained_grid
16.5,74.5,Belgaum,76128533B74319098136622,contained_grid
16.5,74.75,Belgaum,76128533B74319098136622,contained_grid
16.5,75.0,Bagalkot,76128533B83278580643229,contained_grid
16.5,75.25,Bagalkot,76128533B83278580643229,contained_grid
16.5,75.5,Bijapur,76128533B40495457052818,contained_grid
16.5,75.75,Bijapur,76128533B40495457052818,contained_grid
16.5,76.0,Bijapur,76128533B40495457052818,contained_grid
16.5,76.25,Bijapur,76128533B40495457052818,contained_grid
16.5,76.5,Yadgir,76128533B84927972855096,contained_grid
16.5,76.75,Yadgir,76128533B84927972855096,contained_grid
16.5,77.0,Raichur,76128533B284680734793,contained_grid
16.5,77.25,Yadgir,76128533B84927972855096,contained_grid
16.5,77.5,Narayanpet,76128533B14968875277413,contained_grid
16.5,77.75,Mahabubnagar,76128533B58170186574016,contained_grid
16.5,78.0,Wanaparthy,76128533B49394025943542,contained_grid
16.5,78.25,Nagarkurnool,76128533B31246189674263,contained_grid
16.5,78.5,Nagarkurnool,76128533B31246189674263,contained_grid
16.5,78.75,Nagarkurnool,76128533B31246189674263,contained_grid
16.5,79.0,Nalgonda,76128533B8892495882090,contained_grid
16.5,79.25,Guntur,76128533B72541188260561,contained_grid
16.5,79.5,Guntur,76128533B72541188260561,contained_grid
16.5,79.75,Guntur,76128533B72541188260561,contained_grid
16.5,80.0,Guntur,76128533B72541188260561,contained_grid
16.5,80.25,Guntur,76128533B72541188260561,contained_grid
16.5,80.5,Guntur,76128533B72541188260561,contained_grid
16.5,80.75,Krishna,76128533B4481773749911,contained_grid
16.5,81.0,Krishna,76128533B4481773749911,contained_grid
16.5,81.25,Krishna,76128533B4481773749911,contained_grid
16.5,81.5,West Godavari,76128533B19792346411952,contained_grid
16.5,81.75,West Godavari,76128533B19792346411952,contained_grid
16.5,82.0,East Godavari,76128533B29138015770556,contained_grid
16.75,73.5,Ratnagiri,76128533B8575303957680,contained_grid
16.75,73.75,Ratnagiri,76128533B8575303957680,contained_grid
16.75,74.0,Kolhapur,76128533B66719908763317,contained_grid
16.75,74.25,Kolhapur,76128533B66719908763317,contained_grid
16.75,74.5,Kolhapur,76128533B66719908763317,contained_grid
16.75,74.75,Sangli,76128533B9892158671522,contained_grid
16.75,75.0,Belgaum,76128533B74319098136622,contained_grid
16.75,75.25,Belgaum,76128533B74319098136622,contained_grid
16.75,75.5,Bijapur,76128533B40495457052818,contained_grid
16.75,75.75,Bijapur,76128533B40495457052818,contained_grid
16.75,76.0,Bijapur,76128533B40495457052818,contained_grid
16.75,76.25,Bijapur,76128533B40495457052818,contained_grid
16.75,76.5,Gulbarga,76128533B1083016608278,contained_grid
16.75,76.75,Yadgir,76128533B84927972855096,contained_grid
16.75,77.0,Yadgir,76128533B84927972855096,contained_grid
16.75,77.25,Yadgir,76128533B84927972855096,contained_grid
16.75,77.5,Narayanpet,76128533B14968875277413,contained_grid
16.75,77.75,Mahabubnagar,76128533B58170186574016,contained_grid
16.75,78.0,Mahabubnagar,76128533B58170186574016,contained_grid
16.75,78.25,Mahabubnagar,76128533B58170186574016,contained_grid
16.75,78.5,Nagarkurnool,76128533B31246189674263,contained_grid
16.75,78.75,Nagarkurnool,76128533B31246189674263,contained_grid
16.75,79.0,Nalgonda,76128533B8892495882090,contained_grid
16.75,79.25,Nalgonda,76128533B8892495882090,contained_grid
16.75,79.5,Nalgonda,76128533B8892495882090,contained_grid
16.75,79.75,Suryapet,76128533B24594618908349,contained_grid
16.75,80.0,Suryapet,76128533B24594618908349,contained_grid
16.75,80.25,Krishna,76128533B4481773749911,contained_grid
16.75,80.5,Krishna,76128533B4481773749911,contained_grid
16.75,80.75,Krishna,76128533B4481773749911,contained_grid
16.75,81.0,Krishna,76128533B4481773749911,contained_grid
16.75,81.25,West Godavari,76128533B19792346411952,contained_grid
16.75,81.5,West Godavari,76128533B19792346411952,contained_grid
16.75,81.75,West Godavari,76128533B19792346411952,contained_grid
16.75,82.0,East Godavari,76128533B29138015770556,contained_grid
16.75,82.25,East Godavari,76128533B29138015770556,contained_grid
17.0,73.5,Ratnagiri,76128533B8575303957680,contained_grid
17.0,73.75,Ratnagiri,76128533B8575303957680,contained_grid
17.0,74.0,Sangli,76128533B9892158671522,contained_grid
17.0,74.25,Sangli,76128533B9892158671522,contained_grid
17.0,74.5,Sangli,76128533B9892158671522,contained_grid
17.0,74.75,Sangli,76128533B9892158671522,contained_grid
17.0,75.0,Sangli,76128533B9892158671522,contained_grid
17.0,75.25,Sangli,76128533B9892158671522,contained_grid
17.0,75.5,Sangli,76128533B9892158671522,contained_grid
17.0,75.75,Bijapur,76128533B40495457052818,contained_grid
17.0,76.0,Bijapur,76128533B40495457052818,contained_grid
17.0,76.25,Bijapur,76128533B40495457052818,contained_grid
17.0,76.5,Gulbarga,76128533B1083016608278,contained_grid
17.0,76.75,Gulbarga,76128533B1083016608278,contained_grid
17.0,77.0,Gulbarga,76128533B1083016608278,contained_grid
17.0,77.25,Gulbarga,76128533B1083016608278,contained_grid
17.0,77.5,Vikarabad,76128533B74887942950962,contained_grid
17.0,77.75,Narayanpet,76128533B14968875277413,contained_grid
17.0,78.0,Rangareddy,76128533B31175522938788,contained_grid
17.0,78.25,Rangareddy,76128533B31175522938788,contained_grid
17.0,78.5,Rangareddy,76128533B31175522938788,contained_grid
17.0,78.75,Rangareddy,76128533B31175522938788,contained_grid
17.0,79.0,Nalgonda,76128533B8892495882090,contained_grid
17.0,79.25,Nalgonda,76128533B8892495882090,contained_grid
17.0,79.5,Nalgonda,76128533B8892495882090,contained_grid
17.0,79.75,Suryapet,76128533B24594618908349,contained_grid
17.0,80.0,Suryapet,76128533B24594618908349,contained_grid
17.0,80.25,Krishna,76128533B4481773749911,contained_grid
17.0,80.5,Krishna,76128533B4481773749911,contained_grid
17.0,80.75,Krishna,76128533B4481773749911,contained_grid
17.0,81.0,West Godavari,76128533B19792346411952,contained_grid
17.0,81.25,West Godavari,76128533B19792346411952,contained_grid
17.0,81.5,West Godavari,76128533B19792346411952,contained_grid
17.0,81.75,West Godavari,76128533B19792346411952,contained_grid
17.0,82.0,East Godavari,76128533B29138015770556,contained_grid
17.0,82.25,East Godavari,76128533B29138015770556,contained_grid
17.25,73.25,Ratnagiri,76128533B8575303957680,contained_grid
17.25,73.5,Ratnagiri,76128533B8575303957680,contained_grid
17.25,73.75,Satara,76128533B93152786731267,contained_grid
17.25,74.0,Satara,76128533B93152786731267,contained_grid
17.25,74.25,Satara,76128533B93152786731267,contained_grid
17.25,74.5,Sangli,76128533B9892158671522,contained_grid
17.25,74.75,Sangli,76128533B9892158671522,contained_grid
17.25,75.0,Solapur,76128533B62490300334729,contained_grid
17.25,75.25,Solapur,76128533B62490300334729,contained_grid
17.25,75.5,Solapur,76128533B62490300334729,contained_grid
17.25,75.75,Bijapur,76128533B40495457052818,contained_grid
17.25,76.0,Bijapur,76128533B40495457052818,contained_grid
17.25,76.25,Gulbarga,76128533B1083016608278,contained_grid
17.25,76.5,Gulbarga,76128533B1083016608278,contained_grid
17.25,76.75,Gulbarga,76128533B1083016608278,contained_grid
17.25,77.0,Gulbarga,76128533B1083016608278,contained_grid
17.25,77.25,Gulbarga,76128533B1083016608278,contained_grid
17.25,77.5,Vikarabad,76128533B74887942950962,contained_grid
17.25,77.75,Vikarabad,76128533B74887942950962,contained_grid
17.25,78.0,Vikarabad,76128533B74887942950962,contained_grid
17.25,78.25,Rangareddy,76128533B31175522938788,contained_grid
17.25,78.5,Rangareddy,76128533B31175522938788,contained_grid
17.25,78.75,Rangareddy,76128533B31175522938788,contained_grid
17.25,79.0,Nalgonda,76128533B8892495882090,contained_grid
17.25,79.25,Nalgonda,76128533B8892495882090,contained_grid
17.25,79.5,Suryapet,76128533B24594618908349,contained_grid
17.25,79.75,Suryapet,76128533B24594618908349,contained_grid
17.25,80.0,Khammam,76128533B96571577519224,contained_grid
17.25,80.25,Khammam,76128533B96571577519224,contained_grid
